Ad,Soyad,Telefon,Email,Adres
Ahmet,Yilmaz,05321112233,ahmet.yilmaz@mail.com,Istanbul Kadikoy
Mehmet,Demir,05331234567,mehmet.demir@mail.com,Ankara Cankaya
Ayse,Kaya,05441234567,ayse.kaya@mail.com,Izmir Konak
Fatma,Ozturk,05551234567,fatma.ozturk@mail.com,Bursa Nilufer
Ali,Arslan,05321234567,ali.arslan@mail.com,Antalya Muratpasa
Zeynep,Celik,05431234567,zeynep.celik@mail.com,Adana Seyhan
Hasan,Sahin,05551231234,hasan.sahin@mail.com,Konya Selcuklu
Elif,Yildiz,05321231234,elif.yildiz@mail.com,Gaziantep Sahinbey
Mustafa,Acar,05441231234,mustafa.acar@mail.com,Mersin Mezitli
Emine,Koc,05331231234,emine.koc@mail.com,Diyarbakir Baglar
